Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2004,3,30,2,1726,1724,2127,2119,"AA",1918,"N412AA",181,175,153,8,2,"DFW","BWI",1217,4,24,0,,0,0,0,0,0,0
2004,3,17,3,1817,1608,1930,1730,"AA",1967,"N505AA",73,82,46,120,129,"ORD","STL",258,5,22,0,,0,0,0,11,0,109
2004,3,4,4,1744,1653,2041,1817,"AA",1975,"N597AA",237,144,120,144,51,"PHL","ORD",678,7,110,0,,0,0,0,144,0,0
2004,3,25,4,1102,1108,1246,1303,"AA",2011,"N5DFAA",164,175,135,-17,-6,"MCO","DFW",984,10,19,0,,0,0,0,0,0,0
2004,3,17,3,1233,1130,1515,1359,"AA",2321,"N466AA",162,149,117,76,63,"ORD","DFW",802,13,32,0,,0,0,26,13,0,37
2004,3,13,6,1224,1235,1421,1423,"AA",2363,"N3AJAA",177,168,144,-2,-11,"ORD","HDN",1009,4,29,0,,0,0,0,0,0,0
2004,3,24,3,1943,1933,2223,2233,"AA",2431,"N5BSAA",160,180,139,-10,10,"LGA","FLL",1076,4,17,0,,0,0,0,0,0,0
2004,3,3,3,1740,1740,2129,2121,"AA",2840,"N4TFTW",169,161,134,8,0,"DFW","RIC",1158,8,27,0,,0,0,0,0,0,0
2004,3,1,1,1700,1707,1903,1852,"AA",2846,"N4WMTW",123,105,88,11,-7,"MCI","DFW",460,26,9,0,,0,0,0,0,0,0
2004,3,26,5,1525,1526,1829,1828,"AA",2858,"N4WFTW",124,122,99,1,-1,"DFW","ATL",732,10,15,0,,0,0,0,0,0,0
2004,3,17,3,1729,1733,1840,1846,"AA",2875,"N4TXTW",71,73,44,-6,-4,"TUL","DFW",237,16,11,0,,0,0,0,0,0,0
2004,3,19,5,608,605,715,721,"AS",41,"N747AS",67,76,58,-6,3,"ANC","BET",399,2,7,0,,0,0,0,0,0,0
2004,3,8,1,1757,1809,1912,1922,"AS",45,"N746AS",75,73,64,-10,-12,"ANC","BET",399,4,7,0,,0,0,0,0,0,0
2004,3,28,7,708,712,811,808,"AS",60,"N796AS",63,56,47,3,-4,"JNU","KTN",234,5,11,0,,0,0,0,0,0,0
2004,3,13,6,1702,1635,1730,1704,"AS",64,"N741AS",28,29,20,26,27,"WRG","KTN",82,4,4,0,,0,0,0,0,0,26
2004,3,12,5,749,758,910,923,"AS",143,"N743AS",81,85,72,-13,-9,"FAI","BRW",503,5,4,0,,0,0,0,0,0,0
2004,3,7,7,1635,1629,1754,1754,"AS",145,"N730AS",79,85,73,0,6,"FAI","BRW",503,2,4,0,,0,0,0,0,0,0
2004,3,2,2,943,930,1202,1206,"AS",292,"N775AS",139,156,117,-4,13,"SEA","LAX",954,8,14,0,,0,0,0,0,0,0
2004,3,27,6,1727,1741,2001,2020,"AS",335,"N629AS",154,159,140,-19,-14,"LGB","SEA",965,5,9,0,,0,0,0,0,0,0
2004,3,29,1,1021,1018,1225,1228,"AS",360,"N765AS",124,130,107,-3,3,"SEA","SFO",679,8,9,0,,0,0,0,0,0,0
2004,3,21,7,2059,2100,2151,2154,"AS",431,"N792AS",52,54,37,-3,-1,"SEA","GEG",224,5,10,0,,0,0,0,0,0,0
2004,3,3,3,701,705,933,941,"AS",528,"N981AS",152,156,126,-8,-4,"SEA","PSP",987,6,20,0,,0,0,0,0,0,0
2004,3,1,1,1138,1144,1406,1418,"AS",544,"N977AS",148,154,125,-12,-6,"SEA","LAX",954,7,16,0,,0,0,0,0,0,0
2004,3,29,1,1446,1434,1719,1720,"AS",559,"N795AS",153,166,137,-1,12,"PSP","SEA",987,7,9,0,,0,0,0,0,0,0
2004,3,15,1,951,1000,1226,1225,"AS",569,"N791AS",155,145,140,1,-9,"SAN","PDX",933,4,11,0,,0,0,0,0,0,0
2004,3,23,2,1921,1930,2016,2036,"AS",594,"N948AS",55,66,41,-20,-9,"GEG","SEA",224,6,8,0,,0,0,0,0,0,0
2004,3,20,6,1015,1000,1243,1238,"AS",661,"N785AS",148,158,127,5,15,"LAS","SEA",866,7,14,0,,0,0,0,0,0,0
2004,3,11,4,1048,1050,1826,1835,"B6",192,"N522JB",278,285,441,-9,-2,"LAS","JFK",2248,4,13,0,,0,0,0,0,0,0
2004,3,12,5,1121,1125,1248,1235,"B6",3,"N503JB",87,70,58,13,-4,"BUF","JFK",301,9,20,0,,0,0,0,0,0,0
2004,3,13,6,659,705,942,955,"B6",353,"N546JB",163,170,142,-13,-6,"JFK","PBI",1028,3,18,0,,0,0,0,0,0,0
2004,3,13,6,728,730,945,955,"B6",80,"N523JB",137,145,121,-10,-2,"MCO","JFK",944,3,13,0,,0,0,0,0,0,0
2004,3,22,1,1721,1715,1831,1835,"B6",38,"N508JB",70,80,49,-4,6,"JFK","ROC",264,5,16,0,,0,0,0,0,0,0
2004,3,26,5,1123,1125,1353,1350,"B6",308,"N568JB",150,145,125,3,-2,"FLL","IAD",901,6,19,0,,0,0,0,0,0,0
2004,3,29,1,1722,1725,1840,1845,"B6",253,"N548JB",78,80,64,-5,-3,"OAK","LGB",353,4,10,0,,0,0,0,0,0,0
2004,3,29,1,1431,1440,1715,1735,"B6",418,"N543JB",224,235,143,-20,-9,"SJU","JFK",1597,3,18,0,,0,0,0,0,0,0
2004,3,30,2,1037,1042,1142,1145,"CO",123,"N14871",65,63,42,-3,-5,"IAH","MSY",305,3,20,0,,0,0,0,0,0,0
2004,3,11,4,1659,1700,1923,1947,"CO",647,"N33203",144,167,124,-24,-1,"ORD","IAH",925,6,14,0,,0,0,0,0,0,0
2004,3,1,1,838,845,938,941,"CO",1238,"N17640",60,56,44,-3,-7,"CRP","IAH",201,8,8,0,,0,0,0,0,0,0
2004,3,20,6,1559,1600,1705,1712,"CO",858,"N52616",66,72,38,-7,-1,"EWR","BOS",200,7,21,0,,0,0,0,0,0,0
2004,3,18,4,1032,1035,1348,1358,"CO",1690,"N12318",136,143,112,-10,-3,"IAH","MIA",964,5,19,0,,0,0,0,0,0,0
2004,3,20,6,810,805,1049,1108,"CO",1709,"N14335",159,183,138,-19,5,"EWR","PBI",1024,4,17,0,,0,0,0,0,0,0
2004,3,6,6,1053,1055,1224,1214,"CO",199,"N14879",151,139,121,10,-2,"IAH","DEN",861,6,24,0,,0,0,0,0,0,0
2004,3,27,6,1608,1610,1852,1905,"CO",1854,"N74856",164,175,130,-13,-2,"EWR","PBI",1024,7,27,0,,0,0,0,0,0,0
2004,3,1,1,1211,1215,1630,1640,"CO",49,"N68061",499,505,479,-10,-4,"IAH","OGG",3826,3,17,0,,0,0,0,0,0,0
2004,3,17,3,736,741,1049,1100,"CO",1248,"N73406",133,139,109,-11,-5,"IAH","FLL",965,6,18,0,,0,0,0,0,0,0
2004,3,15,1,1859,1905,2144,2128,"CO",1721,"N36280",165,143,126,16,-6,"CLE","MCO",895,5,34,0,,0,0,0,16,0,0
2004,3,18,4,1304,1255,1639,1555,"CO",1944,"N76269",275,240,234,44,9,"SJU","EWR",1608,19,22,0,,0,0,0,36,0,8
2004,3,13,6,1255,1254,1348,1346,"CO",241,"N17345",53,52,33,2,1,"IAH","AUS",140,4,16,0,,0,0,0,0,0,0
2004,3,10,3,903,910,1128,1138,"CO",546,"N17344",145,148,128,-10,-7,"IAH","ORD",925,4,13,0,,0,0,0,0,0,0
2004,3,15,1,1832,1835,2151,2150,"CO",812,"N14337",259,255,235,1,-3,"EWR","SAT",1569,3,21,0,,0,0,0,0,0,0
2004,3,2,2,2041,2035,2221,2202,"CO",425,"N11641",100,87,68,19,6,"EWR","CLE",404,5,27,0,,0,6,0,13,0,0
2004,3,8,1,858,905,1047,1059,"CO",562,"N69603",109,114,71,-12,-7,"EWR","CMH",462,5,33,0,,0,0,0,0,0,0
2004,3,28,7,915,914,1334,1332,"CO",1232,"N13624",199,198,181,2,1,"IAH","LGA",1416,7,11,0,,0,0,0,0,0,0
2004,3,30,2,1533,1535,1840,1837,"CO",1601,"N57857",187,182,147,3,-2,"EWR","FLL",1065,3,37,0,,0,0,0,0,0,0
2004,3,14,7,1058,1100,1357,1404,"CO",276,"N14219",179,184,156,-7,-2,"EWR","RSW",1068,4,19,0,,0,0,0,0,0,0
2004,3,10,3,843,850,1203,1213,"CO",708,"N33637",140,143,116,-10,-7,"TUS","IAH",936,13,11,0,,0,0,0,0,0,0
2004,3,1,1,800,800,1015,1000,"DH",7529,"N640BR",75,60,40,15,0,"ORD","IND",177,7,28,0,,0,0,0,15,0,0
2004,3,2,2,1905,1720,2103,1915,"DH",7385,"N316UE",118,115,100,108,105,"IAD","TYS",419,3,15,0,,0,0,0,3,0,105
2004,3,3,3,1151,1155,1403,1358,"DH",7638,"N678BR",72,63,31,5,-4,"ORD","IND",177,6,35,0,,0,0,0,0,0,0
2004,3,5,5,1226,1235,1337,1405,"DH",6171,"N451FJ",71,90,60,-28,-9,"GSP","CVG",317,4,6,0,,0,0,0,0,0,0
2004,3,7,7,740,705,851,815,"DH",6223,"N417FJ",71,70,36,36,35,"BGR","BOS",201,5,29,0,,0,1,0,0,0,35
2004,3,9,2,1237,1237,1400,1359,"DH",6144,"N410FJ",83,82,58,1,0,"CVG","CLT",335,7,17,0,,0,0,0,0,0,0
2004,3,10,3,735,745,840,857,"DH",7446,"N709BR",125,132,92,-17,-10,"GSP","ORD",577,23,9,0,,0,0,0,0,0,0
2004,3,12,5,818,825,944,955,"DH",7786,"N329UE",86,90,71,-11,-7,"IAD","CLE",288,5,9,0,,0,0,0,0,0,0
2004,3,13,6,2200,2150,2238,2230,"DH",6254,"N416FJ",38,40,25,8,10,"BOS","PWM",95,1,11,0,,0,0,0,0,0,0
2004,3,13,6,850,855,940,1000,"DH",7837,"N628BR",50,65,32,-20,-5,"IAD","ORF",157,3,14,0,,0,0,0,0,0,0
2004,3,14,7,1004,955,1120,1115,"DH",7295,"N667BR",136,140,111,5,9,"RDU","ORD",647,3,22,0,,0,0,0,0,0,0
2004,3,17,3,1715,1715,1839,1820,"DH",6134,"N405FJ",84,65,37,19,0,"BOS","BTV",181,3,44,0,,0,0,0,19,0,0
2004,3,17,3,858,900,953,1002,"DH",6159,"N416FJ",55,62,43,-9,-2,"CVG","TRI",216,3,9,0,,0,0,0,0,0,0
2004,3,17,3,657,705,805,815,"DH",7785,"N306UE",68,70,54,-10,-8,"IAD","RDU",224,4,9,0,,0,0,0,0,0,0
2004,3,21,7,1943,1715,2113,1852,"DH",7287,"N657BR",90,97,70,141,148,"IAD","PWM",494,4,16,0,,0,0,0,0,0,141
2004,3,21,7,1427,1423,1534,1555,"DH",7589,"N708BR",127,152,111,-21,4,"ALB","ORD",723,8,8,0,,0,0,0,0,0,0
2004,3,23,2,610,620,707,715,"DH",7695,"N691BR",57,55,29,-8,-10,"PIA","ORD",130,14,14,0,,0,0,0,0,0,0
2004,3,26,5,1512,1455,1711,1700,"DH",7725,"N669BR",119,125,86,11,17,"ORD","ICT",588,3,29,0,,0,0,0,0,0,0
2004,3,28,7,1830,1830,2057,2052,"DH",6169,"N429FJ",87,82,68,5,0,"CID","CVG",419,7,12,0,,0,0,0,0,0,0
2004,3,28,7,1015,1025,1131,1147,"DH",7326,"N653BR",76,82,67,-16,-10,"GSP","IAD",383,3,6,0,,0,0,0,0,0,0
2004,3,30,2,1315,1317,1500,1405,"DH",7463,"N698BR",165,108,83,55,-2,"TYS","ORD",475,12,70,0,,0,0,0,55,0,0
2004,3,1,1,914,915,1201,1202,"DL",229,"N3743H",107,107,84,-1,-1,"LAX","SLC",590,7,16,0,,0,0,0,0,0,0
2004,3,1,1,618,621,803,804,"DL",903,"N912DL",105,103,89,-1,-3,"ORF","CVG",485,5,11,0,,0,0,0,0,0,0
2004,3,1,1,1428,1245,1708,1556,"DL",2553,"N6710E",160,191,141,72,103,"JFK","TPA",1005,4,15,0,,0,0,0,0,0,72
2004,3,2,2,854,900,1146,1140,"DL",297,"N913DE",172,160,130,6,-6,"LGA","ATL",761,9,33,0,,0,0,0,0,0,0
2004,3,3,3,,1115,,1205,"DL",1785,"N908DA",,110,,,,"SLC","SNA",588,0,0,1,"A",0,0,0,0,0,0
2004,3,4,4,1225,1230,1353,1355,"DL",1818,"N950DL",88,85,69,-2,-5,"ATL","ORF",516,4,15,0,,0,0,0,0,0,0
2004,3,4,4,2331,2330,59,112,"DL",2012,"N689DL",88,102,72,-13,1,"ATL","BWI",576,4,12,0,,0,0,0,0,0,0
2004,3,5,5,1027,1030,1319,1323,"DL",876,"N396DA",112,113,87,-4,-3,"HOU","ATL",696,10,15,0,,0,0,0,0,0,0
2004,3,5,5,910,913,1152,1208,"DL",2451,"N645DL",162,175,138,-16,-3,"JFK","PBI",1028,5,19,0,,0,0,0,0,0,0
2004,3,8,1,2337,2340,835,834,"DL",192,"N827MH",358,354,341,1,-3,"HNL","SLC",2994,4,13,0,,0,0,0,0,0,0
2004,3,8,1,1344,1319,2121,2049,"DL",250,"N111DN",277,270,256,32,25,"SFO","ATL",2139,9,12,0,,0,25,0,7,0,0
2004,3,8,1,1850,1840,2049,2035,"DL",260,"N656DL",119,115,91,14,10,"ATL","DTW",594,9,19,0,,0,0,0,0,0,0
2004,3,8,1,1931,1930,2056,2042,"DL",1847,"N395DN",85,72,42,14,1,"BOS","LGA",185,4,39,0,,0,0,0,0,0,0
2004,3,9,2,1317,1321,1536,1548,"DL",266,"N3768",139,147,113,-12,-4,"ATL","BOS",946,6,20,0,,0,0,0,0,0,0
2004,3,9,2,1042,1043,1147,1149,"DL",1078,"N3735D",65,66,45,-2,-1,"TLH","ATL",223,9,11,0,,0,0,0,0,0,0
2004,3,9,2,1302,1305,1505,1503,"DL",1135,"N965DL",123,118,103,2,-3,"BWI","ATL",576,8,12,0,,0,0,0,0,0,0
2004,3,9,2,1729,1730,1833,1842,"DL",1843,"N225DL",64,72,44,-9,-1,"BOS","LGA",185,4,16,0,,0,0,0,0,0,0
2004,4,22,4,801,805,1125,1138,"UA",436,"N929UA",144,153,127,-13,-4,"SJC","DEN",948,5,12,0,,0,0,0,0,0,0
2004,4,27,2,1059,1105,1400,1419,"UA",528,"N953UA",121,134,106,-19,-6,"ORD","BOS",867,3,12,0,,0,0,0,0,0,0
2004,4,27,2,1600,1605,1835,1831,"UA",576,"N928UA",95,86,60,4,-5,"ORD","PIT",412,6,29,0,,0,0,0,0,0,0
2004,4,19,1,629,630,908,917,"UA",602,"N398UA",99,107,80,-9,-1,"ORD","DCA",612,7,12,0,,0,0,0,0,0,0
2004,4,24,6,1956,1955,2108,2113,"UA",709,"N912UA",72,78,52,-5,1,"ORD","STL",258,4,16,0,,0,0,0,0,0,0
2004,4,6,2,828,827,1012,1025,"UA",739,"N565UA",224,238,202,-13,1,"BWI","DEN",1491,10,12,0,,0,0,0,0,0,0
2004,4,24,6,1310,1315,1517,1523,"UA",772,"N930UA",67,68,52,-6,-5,"ORD","CVG",264,6,9,0,,0,0,0,0,0,0
2004,4,16,5,1121,1125,1318,1321,"UA",789,"N526UA",117,116,96,-3,-4,"SEA","SFO",679,4,17,0,,0,0,0,0,0,0
2004,4,20,2,1014,1015,1301,1249,"UA",795,"N826UA",287,274,259,12,-1,"ORD","OAK",1835,5,23,0,,0,0,0,0,0,0
2004,4,25,7,633,635,758,801,"UA",799,"N827UA",85,86,58,-3,-2,"ORD","MSP",334,4,23,0,,0,0,0,0,0,0
2004,4,18,7,1617,1605,1733,1719,"UA",888,"N505UA",76,74,53,14,12,"LAX","SFO",337,4,19,0,,0,0,0,0,0,0
2004,4,10,6,841,845,1052,1105,"UA",899,"N451UA",191,200,172,-13,-4,"FLL","ORD",1182,4,15,0,,0,0,0,0,0,0
2004,4,15,4,1512,1515,1626,1629,"UA",993,"N582UA",74,74,50,-3,-3,"SFO","LAX",337,9,15,0,,0,0,0,0,0,0
2004,4,4,7,1758,1800,2113,2116,"UA",1012,"N420UA",135,136,106,-3,-2,"ORD","LGA",733,3,26,0,,0,0,0,0,0,0
2004,4,19,1,2043,2000,2204,2128,"UA",1023,"N942UA",81,88,66,36,43,"ORD","OMA",416,4,11,0,,0,5,0,0,0,31
2004,4,14,3,1555,1600,1916,1914,"UA",1140,"N538UA",141,134,108,2,-5,"ORD","MHT",843,5,28,0,,0,0,0,0,0,0
2004,4,8,4,1409,1412,2015,2005,"UA",1146,"N560UA",246,233,205,10,-3,"SNA","ORD",1726,11,30,0,,0,0,0,0,0,0
2004,4,1,4,1343,1346,1412,1414,"UA",1149,"N920UA",89,88,52,-2,-3,"CMH","ORD",296,9,28,0,,0,0,0,0,0,0
2004,4,7,3,1313,1300,1344,1331,"UA",1191,"N924UA",91,91,76,13,13,"OMA","DEN",472,5,10,0,,0,0,0,0,0,0
2004,4,27,2,1256,1300,1321,1331,"UA",1191,"N203UA",85,91,72,-10,-4,"OMA","DEN",472,4,9,0,,0,0,0,0,0,0
2004,4,19,1,1934,1910,2305,2256,"UA",1206,"N421UA",151,166,134,9,24,"ORD","RSW",1120,2,15,0,,0,0,0,0,0,0
2004,4,13,2,1351,1358,1636,1644,"UA",1208,"N938UA",165,166,148,-8,-7,"SAT","ORD",1041,8,9,0,,0,0,0,0,0,0
2004,4,30,5,1808,1815,1844,1851,"UA",1221,"N395UA",96,96,79,-7,-7,"OMA","DEN",472,9,8,0,,0,0,0,0,0,0
2004,4,23,5,1327,1325,1603,1618,"UA",1236,"N511UA",96,113,79,-15,2,"ORD","BWI",622,3,14,0,,0,0,0,0,0,0
2004,4,20,2,1945,1945,2139,2109,"UA",1299,"N919UA",114,84,62,30,0,"ORD","MSP",334,6,46,0,,0,0,0,30,0,0
2004,4,25,7,1009,1014,1334,1341,"UA",1402,"N498UA",145,147,131,-7,-5,"DEN","MSY",1062,3,11,0,,0,0,0,0,0,0
2004,4,4,7,947,839,1145,1010,"UA",1502,"N482UA",118,91,75,95,68,"LAS","SFO",414,13,30,0,,0,0,0,29,0,66
2004,4,16,5,1755,1755,1915,1924,"UA",1510,"N498UA",80,89,66,-9,0,"LAS","SFO",414,5,9,0,,0,0,0,0,0,0
2004,4,15,4,1712,1615,1821,1730,"US",814,"N527AU",69,75,56,51,57,"PIT","ALB",367,3,10,0,,0,51,0,0,0,0
2004,4,4,7,1929,1900,2037,2017,"US",1066,"N391US",68,77,52,20,29,"PHL","BOS",280,6,10,0,,0,10,0,0,0,10
2004,4,21,3,1536,1530,1727,1639,"US",242,"N392US",111,69,50,48,6,"PHL","BUF",279,2,59,0,,0,6,0,42,0,0
2004,4,11,7,1817,1800,1936,1922,"US",517,"N438US",79,82,58,14,17,"CLT","BWI",361,3,18,0,,0,0,0,0,0,0
2004,4,9,5,1133,1130,1857,1903,"US",138,"N108UW",264,273,243,-6,3,"LAX","CLT",2125,11,10,0,,0,0,0,0,0,0
2004,4,13,2,1414,1415,1517,1530,"US",240,"N356US",63,75,52,-13,-1,"JAX","CLT",329,3,8,0,,0,0,0,0,0,0
2004,4,20,2,739,745,857,903,"US",373,"N106UW",78,78,51,-6,-6,"DCA","CLT",331,16,11,0,,0,0,0,0,0,0
2004,4,8,4,751,800,1239,1304,"US",874,"N179UW",168,184,153,-25,-9,"DEN","CLT",1337,5,10,0,,0,0,0,0,0,0
2004,4,29,4,756,800,1253,1304,"US",874,"N178UW",177,184,155,-11,-4,"DEN","CLT",1337,6,16,0,,0,0,0,0,0,0
2004,4,30,5,1800,1800,1908,1916,"US",948,"N739UW",68,76,56,-8,0,"JAX","CLT",329,6,6,0,,0,0,0,0,0,0
2004,4,29,4,1454,1500,1631,1649,"US",1203,"N393US",97,109,77,-18,-6,"EWR","CLT",529,4,16,0,,0,0,0,0,0,0
2004,4,24,6,1507,1515,1645,1651,"US",1256,"N116UW",98,96,74,-6,-8,"TPA","CLT",508,15,9,0,,0,0,0,0,0,0
2004,4,13,2,1256,1240,1442,1449,"US",556,"N741UW",106,129,92,-7,16,"TPA","DCA",814,2,12,0,,0,0,0,0,0,0
2004,4,13,2,650,655,838,902,"US",1084,"N765UW",108,127,96,-24,-5,"TPA","DCA",814,4,8,0,,0,0,0,0,0,0
2004,4,15,4,1758,1800,2005,2009,"US",1454,"N752UW",127,129,112,-4,-2,"TPA","DCA",814,2,13,0,,0,0,0,0,0,0
2004,4,13,2,1830,1800,1931,1909,"US",2185,"N766UW",61,69,44,22,30,"LGA","DCA",214,2,15,0,,0,0,0,0,0,22
2004,4,27,2,1754,1755,2010,1947,"US",227,"N404US",136,112,109,23,-1,"CLT","FLL",631,6,21,0,,0,0,0,23,0,0
2004,4,1,4,1357,1400,1511,1514,"US",852,"N387US",74,74,54,-3,-3,"CLT","IAD",321,7,13,0,,0,0,0,0,0,0
2004,4,17,6,2149,2150,2321,2336,"US",463,"N171UW",92,106,76,-15,-1,"CLT","LGA",544,8,8,0,,0,0,0,0,0,0
2004,4,14,3,858,900,1003,1005,"US",2121,"N736UW",65,65,45,-2,-2,"BOS","LGA",185,4,16,0,,0,0,0,0,0,0
2004,4,15,4,809,815,932,942,"US",1121,"N441US",83,87,70,-10,-6,"CLT","MCO",468,4,9,0,,0,0,0,0,0,0
2004,4,30,5,1401,1400,1520,1525,"US",844,"N383US",79,85,64,-5,1,"CLT","MDT",413,5,10,0,,0,0,0,0,0,0
2004,4,29,4,1000,1000,1017,1031,"US",470,"N390US",77,91,66,-14,0,"PIT","ORD",412,3,8,0,,0,0,0,0,0,0
2004,4,29,4,738,740,901,847,"US",475,"N517AU",83,67,62,14,-2,"ORF","PHL",211,11,10,0,,0,0,0,0,0,0
2004,4,24,6,1507,1515,1736,1801,"US",766,"N394US",89,106,76,-25,-8,"IND","PHL",587,4,9,0,,0,0,0,0,0,0
2004,4,7,3,941,945,1223,1232,"US",1264,"N436US",162,167,143,-9,-4,"MIA","PHL",1013,6,13,0,,0,0,0,0,0,0
2004,4,26,1,1958,1850,2213,2114,"US",1484,"N655US",135,144,110,59,68,"MCO","PHL",861,7,18,0,,0,0,0,0,0,59
2004,4,6,2,1332,1335,1446,1458,"US",474,"N514AU",74,83,57,-12,-3,"PHL","RDU",336,2,15,0,,0,0,0,0,0,0
2004,4,13,2,1401,1400,1704,1629,"US",323,"N404US",183,149,156,35,1,"DCA","RSW",892,8,19,0,,0,0,0,35,0,0
2004,4,24,6,1924,1810,2111,2016,"US",83,"N111UW",287,306,271,55,74,"CLT","SAN",2077,2,14,0,,0,0,0,0,0,55
2004,4,9,5,1809,1810,2029,2051,"US",59,"N118UW",320,341,295,-22,-1,"CLT","SEA",2279,3,22,0,,0,0,0,0,0,0
2004,4,29,4,1420,1425,1557,1609,"US",944,"N448US",97,104,79,-12,-5,"CLT","SRQ",547,2,16,0,,0,0,0,0,0,0
2004,4,1,4,1010,1010,1112,1120,"WN",186,"N655WN",62,70,55,-8,0,"AUS","LBB",341,2,5,0,,0,0,0,0,0,0
2004,4,1,4,1145,1145,1245,1245,"WN",898,"N606SW",60,60,44,0,0,"HOU","MSY",303,10,6,0,,0,0,0,0,0,0
2004,4,1,4,1905,1810,2148,2110,"WN",353,"N431",163,180,149,38,55,"ISP","PBI",1052,5,9,0,,0,32,0,0,0,6
2004,4,1,4,1945,1835,2200,2130,"WN",2497,"N797",195,235,185,30,70,"MDW","PHX",1444,5,5,0,,0,6,0,0,0,24
2004,4,2,5,825,825,1055,1125,"WN",499,"N779",270,300,243,-30,0,"BWI","SLC",1864,7,20,0,,0,0,0,0,0,0
2004,4,2,5,1145,1145,1433,1425,"WN",2428,"N651SW",108,100,93,8,0,"PDX","SLC",630,2,13,0,,0,0,0,0,0,0
2004,4,2,5,730,730,1056,1050,"WN",269,"N433",146,140,134,6,0,"PHX","HOU",1020,4,8,0,,0,0,0,0,0,0
2004,4,3,6,1410,1350,1505,1450,"WN",2540,"N437",55,60,39,15,20,"FLL","TPA",197,2,14,0,,0,4,0,0,0,11
2004,4,3,6,1500,1500,1747,1740,"WN",1866,"N511",167,160,147,7,0,"MCO","PVD",1073,3,17,0,,0,0,0,0,0,0
2004,4,4,7,645,645,,800,"WN",172,"N680",,75,,,0,"JAN","HOU",359,0,5,0,,1,0,0,0,0,0
2004,4,4,7,1145,1145,1335,1345,"WN",2780,"N352",50,60,37,-10,0,"MDW","DTW",229,5,8,0,,0,0,0,0,0,0
2004,4,4,7,1119,1105,1239,1220,"WN",2573,"N759",80,75,67,19,14,"OMA","MDW",423,4,9,0,,0,0,0,5,0,14
2004,4,4,7,1700,1700,2350,2355,"WN",1503,"N450",230,235,213,-5,0,"PHX","MCO",1848,5,12,0,,0,0,0,0,0,0
2004,4,5,1,1643,1630,1745,1740,"WN",1143,"N311",122,130,101,5,13,"MCI","ABQ",718,6,15,0,,0,0,0,0,0,0
2004,4,5,1,1915,1915,2020,2020,"WN",2151,"N720",65,65,51,0,0,"PHX","SAN",304,2,12,0,,0,0,0,0,0,0
2004,4,5,1,635,635,1044,1035,"WN",238,"N338",129,120,117,9,0,"PHX","SAT",843,2,10,0,,0,0,0,0,0,0
2004,4,6,2,1320,1320,1425,1425,"WN",24,"N639SW",65,65,53,0,0,"DAL","MAF",319,2,10,0,,0,0,0,0,0,0
2004,4,6,2,750,750,858,900,"WN",516,"N429",68,70,53,-2,0,"FLL","JAX",318,3,12,0,,0,0,0,0,0,0
2004,4,6,2,800,800,830,830,"WN",1687,"N305SW",90,90,77,0,0,"JAX","BNA",484,3,10,0,,0,0,0,0,0,0
2004,4,6,2,1305,1305,1411,1415,"WN",123,"N615SW",66,70,53,-4,0,"LAS","PHX",256,5,8,0,,0,0,0,0,0,0
2004,4,7,3,900,900,955,1000,"WN",287,"N365",55,60,44,-5,0,"RNO","SJC",188,3,8,0,,0,0,0,0,0,0
2004,4,7,3,1415,1415,1823,1805,"WN",2096,"N310",188,170,145,18,0,"SEA","ABQ",1180,23,20,0,,0,0,0,18,0,0
2004,4,7,3,840,840,932,930,"WN",1207,"N515",52,50,37,2,0,"SEA","GEG",224,2,13,0,,0,0,0,0,0,0
2004,4,8,4,1642,1605,1746,1705,"WN",1719,"N678",64,60,50,41,37,"MAF","DAL",319,4,10,0,,0,0,0,4,0,37
2004,4,8,4,1555,1520,1707,1640,"WN",303,"N641SW",72,80,63,27,35,"PVD","BWI",328,2,7,0,,0,6,0,0,0,21
2004,4,9,5,1715,1715,1805,1810,"WN",46,"N334",50,55,41,-5,0,"HOU","DAL",239,2,7,0,,0,0,0,0,0,0
2004,4,9,5,1630,1625,1808,1735,"WN",81,"N644SW",98,70,85,33,5,"JAX","FLL",318,3,10,0,,0,0,0,33,0,0
2004,4,9,5,740,740,946,1000,"WN",2509,"N400",246,260,232,-14,0,"MDW","SAN",1728,3,11,0,,0,0,0,0,0,0
2004,4,9,5,1850,1630,2005,1740,"WN",1294,"N367",75,70,55,145,140,"MSY","HOU",303,5,15,0,,0,0,0,5,0,140
2004,4,9,5,1333,1300,1456,1420,"WN",1596,"N733SW",83,80,67,36,33,"SMF","SNA",404,8,8,0,,0,2,0,3,0,31
2004,4,10,6,1955,1955,2252,2305,"WN",2908,"N786",177,190,168,-13,0,"MHT","TPA",1204,4,5,0,,0,0,0,0,0,0
2004,4,10,6,1155,1155,1240,1245,"WN",194,"N90SW",45,50,38,-5,0,"OKC","DAL",181,2,5,0,,0,0,0,0,0,0
2004,4,10,6,1300,1245,1723,1725,"WN",2308,"N355",143,160,132,-2,15,"PHX","LIT",1136,3,8,0,,0,0,0,0,0,0
2004,4,11,7,2110,2100,2205,2150,"WN",62,"N702",55,50,41,15,10,"HOU","DAL",239,3,11,0,,0,0,0,5,0,10
